id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,config,configHash,harness,observedOn,url,metadata,supersededBy,createdAt
8609c51e-12fb-47ee-af35-ad5eb148cfee,gpt-5.2-pro,arc-agi-2-semi-private,epoch,0.5416,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m84"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2025-12-11"",""benchmark_release_date"":null}",ddbfeef4-68ef-43a5-ab00-577ea19166e5,2026-09-04T01:36:10.111Z
46727b48-537a-4738-b38e-6fc15f6aa312,claude-opus-4.7,arc-agi-2-semi-private,epoch,0.7583,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m23"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2026-04-16"",""benchmark_release_date"":null}",87a0b6a5-a854-4275-b347-03b1ec9b2871,2026-09-04T01:36:10.111Z
8488dd95-9e4d-4c70-8892-5189713f67cf,gpt-5.6-luna,deepswe,epoch,0.671875,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":""https://deepswe.datacurve.ai/"",""epoch_model_id"":""m93"",""epoch_benchmark_id"":""b50"",""model_release_date"":""2026-07-09"",""benchmark_release_date"":null}",88208a05-e054-4eea-b119-ebeb4d2abd8e,2026-09-04T01:36:10.111Z
e6f79560-631d-42c6-a00a-ff1d54fecb27,grok-4-fast,tau3-bench-banking,taubench,15.7,percent,self_report,,97,4,"{""retrieval"":""🔍 alltools"",""user_simulator"":""gpt-5.2"",""reasoning_effort"":""high""}",2e79cb156a41e83ef3efdfcb7131ea36ce91058768215631a817a3674d9828cb,tau3-bench Banking leaderboard,2026-09-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""rank"":null,""task_count_source"":""tau3-bench v1 banking_knowledge release"",""model_release_date"":""2025-09-19""}",089df37f-eff2-43ba-9ad2-87fb96a469cc,2026-09-04T01:36:10.111Z
22b878f0-736c-4984-bea9-3b0f77bd3cd5,o3,arc-agi-2-semi-private,epoch,0.0653,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m258"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2025-04-16"",""benchmark_release_date"":null}",b467d1da-e4a9-418c-a324-00dabba0d95b,2026-09-04T01:36:10.111Z
98db8b86-ba6d-484e-89ce-7ae8211e739d,claude-opus-4,hle-no-tools,epoch,0.062184874,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m19"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2025-05-22"",""benchmark_release_date"":null}",f18cfc78-3ed6-4ce9-9858-bda4265320f3,2026-09-04T01:36:10.111Z
48878e32-93a2-46b9-aa6e-8433b5c04142,grok-4.6,arc-agi-2-semi-private,arcprize,61.3,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":0.659}",93d1d6880152a974050ee3bbffe63b39fb391e6f89f256b64cbc26318bec3e52,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",d633deb9-71ad-42cc-bf26-83238e55ab95,2026-09-04T01:36:10.111Z
ad9845a0-1066-4de0-8313-feb646d443f8,gpt-5.6-terra,arc-agi-3,arcprize,0,percent,independent,,,,"{""harness"":""Standard"",""reasoning_effort"":""low""}",c37dbe1023d7878a12a90fd31ba703f4df51179263e72444912c7058d1371368,Standard,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$5,100), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",3ad892bd-5568-4625-89fe-a5bf5b0ddd4c,2026-09-04T01:36:10.111Z
09a25a71-0e5c-4683-9889-410a245d5399,gpt-5.6-terra,arc-agi-2-semi-private,arcprize,37.5,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":0.27}",341e7cab8fde471998a8c24b3c84bb5194df9f517486ad623b8ac99609de8983,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",fdd3cfbe-d807-4b34-929d-88f313f6ffed,2026-09-04T01:36:10.111Z
7c7a4290-9ec7-4a30-b8aa-3e86c8060281,gpt-5.6-luna,arc-agi-2-semi-private,arcprize,47.6,percent,independent,,120,,"{""reasoning_effort"":""xhigh"",""cost_per_task_usd"":0.54}",6bc86b3ecd45d6113a7951645cfb32140d8fdfde448e670aa201fe020ede1aa4,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",bb9b0c25-c153-4b70-aa4f-d763fad44ab5,2026-09-04T01:36:10.111Z
2991b10d-799c-4d37-9ef0-6ac2520afbde,gpt-5-2025-08-07,arc-agi-2-semi-private,arcprize,7.5,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":0.449}",8d153227539960e67577c41e796cd65e1aa2463609c5d8ba0cfe965243ed3718,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",77ef198d-7c81-49a2-8240-607aa77e9fea,2026-09-04T01:36:10.111Z
f6af09df-ae8a-492c-9829-588e65348a27,claude-opus-4,arc-agi-2-semi-private,arcprize,4.5,percent,independent,,120,,"{""thinking_budget"":""8K"",""cost_per_task_usd"":1.16}",7f398e631b4d0d78fe03a678a80a8559451922282c4db3b91d103a091ac6f37d,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",440150d6-3cc5-4e17-8e48-f1c783302602,2026-09-04T01:36:10.111Z
db4f5ff6-4bf7-45de-82f9-5584cbefb1bf,llama-4-maverick,swe-bench-pro-public,scale,5.24,percent,independent,,731,,"{""turn_limit"":250,""scaffold_mode"":""uncapped""}",b26030b6e9d058efdcb57a21aec14265e0993f04a0ce3c631fd08a7237514660,,2026-01-27,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""notes"":""Score, date, and exact n_items come from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04. The displayed interval is retained only at the source because this page does not state its confidence level; scoring derives a binomial SE from n_items."",""sample_only"":false}",4e66964d-3e3a-49a4-b970-aee598ab9895,2026-09-04T01:36:10.111Z
0201cd47-da7d-405e-9289-60076dd5128a,gpt-6-astra,terminal-bench-4.0,vendor-model-cards,57.9,percent,self_report,,,,"{""note"":""score is the max across effort levels per page methodology"",""agent"":""Codex""}",7b820abf33e3ec78c798043a18934ba3a1f5795ec44c225bb2c55559d3e1871a,Codex,2026-09-03,https://openai.com/index/gpt-6-astra/,"{""notes"":null,""sample_only"":false}",bc928bfd-62fd-4cbf-8926-758a3cbb506b,2026-09-04T01:36:10.111Z
4f18da59-ee2a-4a91-9a02-942fe72cfcfc,gpt-5.2,hle-no-tools,vendor-model-cards,34.5,percent,self_report,,,,"{""tools"":false,""reasoning_effort"":""xhigh""}",c96f7b836b1970e801fb708d14bfa3a618c0281e8784f17609f4442491757934,,2025-12-11,https://openai.com/index/introducing-gpt-5-2/,"{""notes"":null,""sample_only"":false}",2f903cb2-f39c-41a2-93a3-4a8433297edd,2026-09-04T01:36:10.111Z
397240c2-6166-4d03-9efc-d3deb1769e7c,gpt-5.2,tau3-bench-banking,taubench,32.2,percent,self_report,,97,4,"{""retrieval"":""🔍 alltools"",""user_simulator"":""gpt-5.2"",""reasoning_effort"":""high""}",2e79cb156a41e83ef3efdfcb7131ea36ce91058768215631a817a3674d9828cb,tau3-bench Banking leaderboard,2026-09-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""rank"":null,""task_count_source"":""tau3-bench v1 banking_knowledge release"",""model_release_date"":""2025-12-11""}",1cba3f1e-7b4a-4764-82ad-9cb26099068b,2026-09-04T01:36:10.111Z
cce3f2ee-f393-496b-82d5-b25a0aa46c34,gpt-5.5,deepswe,epoch,0.670354,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":""https://deepswe.datacurve.ai/"",""epoch_model_id"":""m90"",""epoch_benchmark_id"":""b50"",""model_release_date"":""2026-04-23"",""benchmark_release_date"":null}",58d603c3-46b8-49d8-a1ca-271d611c1543,2026-09-04T01:36:10.111Z
2836fd4a-c906-4226-a60a-a7e277fe2c56,gpt-5.5-pro,arc-agi-2-semi-private,epoch,0.8458,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m92"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2026-04-23"",""benchmark_release_date"":null}",a6113ce8-bee6-47c8-b0af-5340816a34be,2026-09-04T01:36:10.111Z
c227988b-5861-41bb-8ccb-67ee10cd3359,grok-4.5,tau3-bench-banking,taubench,47.9,percent,self_report,,97,4,"{""retrieval"":""🔍 alltools"",""user_simulator"":""gpt-5.2"",""reasoning_effort"":""high""}",2e79cb156a41e83ef3efdfcb7131ea36ce91058768215631a817a3674d9828cb,tau3-bench Banking leaderboard,2026-09-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""rank"":null,""task_count_source"":""tau3-bench v1 banking_knowledge release"",""model_release_date"":""2026-07-16""}",7e30e141-c136-4924-84b8-ffb4b89825cc,2026-09-04T01:36:10.111Z
087503f1-60cd-4be6-bf65-07a4861116b0,gpt-5.6-luna,arc-agi-2-semi-private,arcprize,29.3,percent,independent,,120,,"{""reasoning_effort"":""high"",""cost_per_task_usd"":0.29}",69f7a5490df6d694f3b564b6131de10064e2833b15053bdd7479bd25cb76bc9c,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",bb9b0c25-c153-4b70-aa4f-d763fad44ab5,2026-09-04T01:36:10.111Z
66a573e2-40a5-4f0f-926f-92099e395a79,gpt-5.2,arc-agi-2-semi-private,arcprize,9.7,percent,independent,,120,,"{""reasoning_effort"":""low"",""cost_per_task_usd"":0.264}",fe966cce70b3ea3b464cf8da798293e8a7df07d9585219c30266483102d4d3b3,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",ca523015-5fb4-457b-abe1-855947479fe0,2026-09-04T01:36:10.111Z
a584f55d-5e9f-4bb0-a82d-41163b45da53,gpt-5.2-pro,arc-agi-2-semi-private,arcprize,38.5,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":8.99}",beda954d6bf85aad319bc2f076be538622f394b1abd7b13ad46ab12783a48591,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",ddbfeef4-68ef-43a5-ab00-577ea19166e5,2026-09-04T01:36:10.111Z
4c778bc1-c7a9-4082-9fd6-00740c2e6c34,claude-opus-4.5,arc-agi-2-semi-private,arcprize,30.6,percent,independent,,120,,"{""thinking_budget"":""32K"",""cost_per_task_usd"":1.29}",e92fdc8248badd44a57582cb21ccb948ef0c2dbaa6517e67df1b3fee9237a6b7,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",14ef7b79-636f-4b16-a419-53196d8092e3,2026-09-04T01:36:10.111Z
70db8b24-f3a2-4fc7-8a57-31cc28383078,gpt-5-nano,arc-agi-2-semi-private,arcprize,0,percent,independent,,120,,"{""reasoning_effort"":""minimal"",""cost_per_task_usd"":0.003}",079ab4213f3a68ba7ab8b6cb7444ba3f93877e6929acd23869768221db18ae05,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",c9175f2a-e6f2-436c-b6e2-1f0a523a922b,2026-09-04T01:36:10.111Z
926addac-92c9-4170-8cb9-3d47befc1cbf,o3-pro,arc-agi-2-semi-private,arcprize,4.9,percent,independent,,120,,"{""reasoning_effort"":""high"",""cost_per_task_usd"":7.55}",4ee9ef7e094cf9d8cd953c334baad50d78221df566b356253d4d1e09afecf4be,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",e1b5e722-4e76-4292-bf8e-1e492bd81a42,2026-09-04T01:36:10.111Z
da88b23b-2095-4a74-a54a-5d068ed10de9,gemini-3.1-pro,hle-no-tools,scale,46.44,percent,independent,1,2500,,"{""tools"":false,""thinking"":true,""reasoning_effort"":""high""}",e9bfbf8ef37dd5407c1a152d8fdf6119037d66d4d02e070345ce3ef8317e8d14,,2026-04-10,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""notes"":""se = confidenceInterval_upper/1.96 (Scale states lower-bound uses a 95% CI); score/date from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04."",""sample_only"":false}",98823192-54a0-4027-a541-9459a38c8293,2026-09-04T01:36:10.111Z
831d3ec8-27e7-42ea-9507-984fc09dee82,gpt-5.4,hle-no-tools,scale,36.24,percent,independent,0.959,2500,,"{""tools"":false,""thinking"":true,""reasoning_effort"":""xhigh""}",63bda0a813a06e8771819a840d79c5d5d33c0793cc69c8fb53032893994114a9,,2026-03-10,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""notes"":""se = confidenceInterval_upper/1.96 (Scale states lower-bound uses a 95% CI); score/date from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04."",""sample_only"":false}",db0e8e9b-d409-4c6b-b1e6-9cbd88b159bd,2026-09-04T01:36:10.111Z
114099a9-0b32-44d1-ad4f-1dd38731e755,gpt-5.6-sol,arc-agi-3,vendor-model-cards,7.78,percent,self_report,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,,2026-07-09,https://openai.com/index/gpt-5-6/,"{""notes"":null,""sample_only"":false}",770d5856-9012-44d1-b65b-d966329682da,2026-09-04T01:36:10.111Z
a028791a-a14a-4fc1-9966-6ee2032756db,gpt-5.5,frontiermath-v2-tiers-1-3,vendor-model-cards,51.7,percent,self_report,,,,"{""reasoning_effort"":""xhigh""}",6a7244af9d72842f56e10f2be01d063d8450e49063ec4b62e62fbd585fd20cc8,,2026-04-23,https://openai.com/index/introducing-gpt-5-5/,"{""notes"":null,""sample_only"":false}",d05d5203-51c6-4e55-8546-edd4f077f731,2026-09-04T01:36:10.111Z
c53d325f-a8f3-46f7-bd68-61ba30133f79,gemini-3.8-flash,terminal-bench-4.0,vendor-model-cards,19.1,percent,self_report,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-02,https://storage.googleapis.com/deepmind-media/gemini/gemini_3-8_flash_model_evaluation.pdf,"{""notes"":""Google labels this the highest-scoring configuration among tested thinking levels."",""sample_only"":false}",b42e516e-6e96-4ac5-a1e0-0187663ee6bb,2026-09-04T01:36:10.111Z
677f6b30-a6c3-4fa7-a5a5-9f20cd9294c1,claude-opus-4.8,deepswe,epoch,0.5897436,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":""https://deepswe.datacurve.ai/"",""epoch_model_id"":""m24"",""epoch_benchmark_id"":""b50"",""model_release_date"":""2026-05-28"",""benchmark_release_date"":null}",0cfd4a23-12c3-4ddd-8e67-4e2a742ce5f3,2026-09-04T01:36:10.111Z
70eb90fa-f673-4637-b0d6-5780af0e7974,o3-mini,arc-agi-2-semi-private,epoch,0.0299,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m259"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2025-01-31"",""benchmark_release_date"":null}",c7f4855e-b181-425b-9fcb-9093f5388b89,2026-09-04T01:36:10.111Z
4e34b7f2-98fb-4c5d-95c0-4eb854792cb2,gemini-3-flash,arc-agi-2-semi-private,epoch,0.3361,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m114"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2025-12-17"",""benchmark_release_date"":null}",9dee0128-3164-4730-8e3d-1c30a23a26ef,2026-09-04T01:36:10.111Z
015c7268-680f-4dae-8870-873a0d80b270,gpt-5-mini,arc-agi-2-semi-private,epoch,0.0444,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m80"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2025-08-07"",""benchmark_release_date"":null}",982acff3-6659-4114-8631-362c5577777f,2026-09-04T01:36:10.111Z
5da401f9-eacf-48ed-8eb9-edb62da5e54d,gpt-5.6-terra,arc-agi-2-semi-private,arcprize,83.9,percent,independent,,120,,"{""reasoning_effort"":""max"",""cost_per_task_usd"":1.09}",cad6656dae1b9bf0c9dd2b96dcad7484f807d79d84e583672e636ff316358dc4,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",fdd3cfbe-d807-4b34-929d-88f313f6ffed,2026-09-04T01:36:10.111Z
35acab7a-063c-4a77-938e-d4d01beb6fb4,claude-fable-5,arc-agi-2-semi-private,arcprize,82.5,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":1.93}",4c9ae39315416f4aebcee72a4de1393371ce2721b60b55de5172646583263fad,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",958b40f1-843b-4cfc-b3ee-92a57a747bdc,2026-09-04T01:36:10.111Z
df29a4ed-4f0b-456d-9541-c238519d468c,gpt-5.5-pro,arc-agi-2-semi-private,arcprize,84.2,percent,independent,,120,,"{""reasoning_effort"":""xhigh"",""cost_per_task_usd"":10.76}",d8eca9e2381d490aab1b68a496c86a4f9c9014888c65b0321a4239fd1e152e14,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",a6113ce8-bee6-47c8-b0af-5340816a34be,2026-09-04T01:36:10.111Z
71fd43ee-3b94-466d-b48f-d3d9cb6b7416,gpt-5-mini,arc-agi-2-semi-private,arcprize,4.4,percent,independent,,120,,"{""reasoning_effort"":""high"",""cost_per_task_usd"":0.198}",5bb7fa412b779084c1702e4f71f9545bf88ea46cdf948f9ea7c1f50ada7b9636,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",982acff3-6659-4114-8631-362c5577777f,2026-09-04T01:36:10.111Z
fef810a9-8816-43c2-ab5f-821faef20666,gpt-4.5,arc-agi-2-semi-private,arcprize,0.8,percent,independent,,120,,"{""cost_per_task_usd"":2.1}",994cd7f61409d002600fd7777d7147a4c47e77d4e75ebd0367b3fc1b8560dfcb,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",c4d8171e-fbaa-468e-9022-0c663043716e,2026-09-04T01:36:10.111Z
0159a6b9-78ef-46bf-97f9-70de3ec28379,gpt-4.1,hle-no-tools,scale,5.4,percent,independent,0.454,2500,,"{""tools"":false}",889c786e2c05705f46dd143902989266c33d001197dce8f3f387342fce09dbe4,,2025-04-14,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""notes"":""se = confidenceInterval_upper/1.96 (Scale states lower-bound uses a 95% CI); score/date from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04."",""sample_only"":false}",9c622712-1636-4d42-96c0-a8722bd9f45c,2026-09-04T01:36:10.111Z
96d10821-aab2-4504-b222-97cda52799e3,kimi-k2,swe-bench-pro-public,scale,27.67,percent,independent,,731,,"{""turn_limit"":250,""scaffold_mode"":""uncapped""}",b26030b6e9d058efdcb57a21aec14265e0993f04a0ce3c631fd08a7237514660,,2025-09-19,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""notes"":""Score, date, and exact n_items come from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04. The displayed interval is retained only at the source because this page does not state its confidence level; scoring derives a binomial SE from n_items."",""sample_only"":false}",ef28bd74-21ef-4d03-9c68-f0352643c86c,2026-09-04T01:36:10.111Z
